Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2018-04-01,885.0,,,,,,,,,,,,,,,,,,,,,,6,4,1,spring,0.9997458409224182,0.022544479553245424,-0.7818314824680299,0.6234898018587334,0.4338837391184081,-0.9009688679020098,-0.7818314824692063,0.6234898018572583,0.9998662862983982,0.01635266106325093,0.032700948976818245,-0.9994651809523009,0,,
2018-12-31,914.5,885.0,,,,,,,,,,,,,,,,,,,,,0,12,0,winter,-0.021372823010177244,0.999771575129327,0.0,1.0,-0.4338837391161233,-0.9009688679031101,0.781831482466044,0.6234898018612237,-0.015180867617603623,0.9998847639895193,-0.03035823646996747,0.9995390825167536,0,,
2019-01-01,916.0,914.5,,,,,,,,,,,,,,,,,,,29.5,,1,1,0,winter,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.9749279121816637,-0.22252093395701497,0.433883739118853,-0.9009688679017955,0.002021324930284918,0.9999979571206764,0.004042641601924023,0.9999918284910524,0,,
2019-01-03,912.0,916.0,,,,,,,,,,,,,,,,,,,1.5,,3,1,0,winter,0.03439876667506451,0.999408187304484,0.43388373911755823,-0.900968867902419,-7.897092023087794e-13,1.0,-1.5794184046175589e-12,1.0,0.036418825087041126,0.9993366145495118,0.07278933073670903,0.997347338358559,0,,
2019-01-04,877.0,912.0,,,,,,,,,,,,,,,,,,,-4.0,,4,1,0,winter,0.05158542517783902,0.9986685856224885,-0.433883739117558,-0.9009688679024191,0.7818314824669482,0.6234898018600898,0.9749279121825957,-0.22252093395293185,0.05360395350424464,0.9985622745571329,0.10705377147290665,0.9942532323374296,0,,
2019-01-05,894.5,877.0,,,,,,,,,,,,,,,,,,,-35.0,,5,1,1,winter,0.06875681809647223,0.9976334497024689,-0.9749279121818236,-0.2225209339563146,0.9749279121820151,-0.22252093395547515,-0.433883739116007,-0.9009688679031661,0.07077321899776952,0.997492431787176,0.14119150064698294,0.9899823029453875,0,,
2019-01-06,874.5,894.5,,,,,,,,,,,,,,,,,,,17.5,,6,1,1,winter,0.08590786393085985,0.9963030858703775,-0.7818314824680299,0.6234898018587334,0.4338837391175463,-0.9009688679024248,-0.7818314824680135,0.623489801858754,0.0879215406970766,0.9961274028363302,0.17516211197589523,0.9845396053629046,0,,
2019-01-07,884.0,874.5,885.0,,,,896.2142857142857,894.5,18.001984017641725,874.5,916.0,-3.9464285714285867,,,,,,,890.0811767578125,,-20.0,,0,1,0,winter,0.1030334872021744,0.9946778878184431,0.0,1.0,-0.43388373911671846,-0.9009688679028235,0.7818314824668676,0.6234898018601908,0.10504384392943039,0.994467591655218,0.20892539698141446,0.9779315817050589,0,914.5,
2019-01-09,838.5,884.0,914.5,,,,896.0714285714286,894.5,18.109455567531025,874.5,916.0,-6.857142857142896,,,,,,,888.5608825683594,,9.5,-0.0011299435028248588,2,1,0,winter,0.13718820325629746,0.9905449999304973,0.9749279121818236,-0.22252093395631434,-0.7818314824675211,0.6234898018593714,-0.9749279121821868,-0.2225209339547235,0.13919013630030122,0.9902656744312122,0.2756704283951803,0.9612522119134072,0,,
2019-01-10,880.0,838.5,916.0,,,,885.2142857142857,884.0,26.19614657231277,838.5,916.0,-10.392857142857096,,,,,,,876.0456619262695,,-45.5,-0.08310552214324768,3,1,0,winter,0.15420718869405753,0.9880385331327293,0.43388373911755823,-0.900968867902419,-1.948138790957572e-12,1.0,-3.896277581915144e-12,1.0,0.15620402058646277,0.9877248118543058,0.3085731736893001,0.9512006079052479,0,912.0,
2019-01-11,887.5,880.0,912.0,,,,880.0714285714286,880.0,22.404293806151962,838.5,912.0,-6.5535714285713995,,,,,,,877.0342464447021,,41.5,-0.039301310043668124,4,1,0,winter,0.17118053986969634,0.9852396778296737,-0.433883739117558,-0.9009688679024191,0.78183148246736,0.6234898018595734,0.9749279121823017,-0.22252093395421985,0.17317167969160951,0.9848916536110897,0.3411106839401585,0.9400231387055732,0,877.0,
2019-01-12,887.0,887.5,877.0,,,,876.5714285714286,880.0,18.08182460241165,838.5,894.5,-1.1964285714285527,,,,,,,879.6506848335266,,7.5,-0.0268640350877193,5,1,1,winter,0.18810323388925426,0.9821492622816578,-0.9749279121818236,-0.2225209339563146,0.9749279121818681,-0.22252093395611916,-0.43388373911719724,-0.9009688679025929,0.19008809240616992,0.9817670381131073,0.37324444692435216,0.9277330342507668,0,894.5,
2019-01-13,886.5,887.0,894.5,,,,878.0,884.0,18.51125783588638,838.5,894.5,-0.017857142857125374,,,,,,,881.488013625145,,-0.5,0.011402508551881414,6,1,1,winter,0.20497026284965483,0.9787682010299187,-0.7818314824680299,0.6234898018587334,0.43388373911859,-0.9009688679019222,-0.781831482469458,0.6234898018569426,0.2069482526858274,0.978351890022339,0.4049364283039997,0.9143448414205658,0,874.5,
2019-01-14,887.5,886.5,874.5,,,,876.8571428571429,884.0,17.54450124140102,838.5,887.5,3.2500000000000053,,,,,,,882.7410102188587,,-0.5,-0.008943543879262158,0,1,0,winter,0.2217766353206845,0.9750974946259662,0.0,1.0,-0.4338837391173136,-0.9009688679025368,0.7818314824676914,0.6234898018591579,0.22374717113311646,0.9746472199775301,0.43614911664545725,0.8998744068198558,0,884.0,
2019-01-15,859.5,887.5,884.0,885.0,,,878.7142857142857,886.5,17.937059269514986,838.5,887.5,4.053571428571414,,,,,,,883.930757664144,,1.0,0.014865637507146942,1,1,0,winter,0.23851737782209795,0.9711382293354899,0.7818314824680298,0.6234898018587336,-0.974927912181553,-0.22252093395750036,0.4338837391197501,-0.9009688679013635,0.24047987647359215,0.9706541242951816,0.46684556781817604,0.8843388580224917,0,,
2019-01-16,883.0,859.5,838.5,914.5,,,875.2142857142857,886.5,19.087205886965915,838.5,887.5,2.750000000000003,,,,,,,877.823068248108,,-28.0,-0.02771493212669683,2,1,0,winter,0.2551875362954114,0.9668915768169035,0.9749279121818236,-0.22252093395631434,-0.7818314824682434,0.6234898018584657,-0.9749279121816712,-0.22252093395698228,0.2571414170271935,0.9663737846450756,0.4969894487231334,0.8677565832984939,0,838.5,
2019-01-17,892.0,883.0,880.0,916.0,,,881.5714285714286,886.5,10.130106002359806,859.5,887.5,-1.6607142857143125,,,,,,,879.117301186081,,23.5,0.05307096004770424,3,1,0,winter,0.27178217756994844,0.9623587937746176,0.43388373911755823,-0.900968867902419,-1.2875789760605086e-12,1.0,-2.5751579521210172e-12,1.0,0.27372686217347525,0.9618074677006118,0.5265450802974092,0.8501472098493266,0,880.0,
2019-01-18,879.5,892.0,887.5,912.0,,,883.2857142857143,887.0,10.812250547631642,859.5,892.0,-0.7678571428571532,,,,,,,882.3379758895608,,9.0,0.013636363636363636,4,1,0,winter,0.28829639082270425,0.9575412215871454,-0.433883739117558,-0.9009688679024191,0.7818314824677719,0.6234898018590569,0.9749279121820077,-0.22252093395550784,0.29023130381093626,0.9569565247639017,0.5554774797452193,0.8315315805764081,0,887.5,
2019-01-19,877.0,879.5,887.0,877.0,,,882.1428571428571,886.5,10.714920616109223,859.5,892.0,-0.5714285714285124,,,,,,,881.6284819171706,,-12.5,-0.009014084507042254,5,1,1,winter,0.3047252890315972,0.9524402859101507,-0.9749279121818236,-0.2225209339563146,0.9749279121817211,-0.22252093395676315,-0.4338837391183875,-0.9009688679020197,0.30664985780913684,0.9518223913659712,0.5837524019438554,0.8119317294112723,0,887.0,
2019-01-20,898.5,877.0,886.5,894.5,,,880.7142857142857,883.0,10.625665245280429,859.5,892.0,-0.4285714285713933,,,,,,,880.4713614378779,,-2.5,-0.011273957158962795,6,1,1,winter,0.32106401042167637,0.9470574962545567,-0.7818314824680299,0.6234898018587334,0.43388373911963374,-0.9009688679014196,-0.7818314824709025,0.6234898018551313,0.32297766545421647,0.9464065868419049,0.6113363799773833,0.7913708552354884,0,886.5,
2019-01-21,875.0,898.5,887.5,874.5,,,882.4285714285714,883.0,12.514753198487217,859.5,898.5,2.3035714285714297,,,,,,,884.9785210784084,,21.5,0.01353637901861252,0,1,0,winter,0.33730771990385844,0.9413944455398386,0.0,1.0,-0.4338837391162699,-0.9009688679030395,0.7818314824662469,0.6234898018609693,0.33920989488688497,0.9407107138811742,0.6381967647491993,0.769873294421657,0,887.5,
2019-01-22,885.5,875.0,859.5,884.0,,,880.6428571428571,879.5,12.562226069034198,859.5,898.5,2.232142857142859,,,,,,,882.4838908088063,,-23.5,-0.014084507042253521,1,1,0,winter,0.3534516105057668,0.9354528096226339,0.7818314824680298,0.6234898018587336,-0.9749279121816999,-0.22252093395685635,0.4338837391185598,-0.9009688679019368,0.3553417425319824,0.9347364580534635,0.6643017636257821,0.7474644920286686,0,859.5,
2019-01-23,856.0,885.5,883.0,838.5,,,884.3571428571429,883.0,8.434622525214456,875.0,898.5,-0.26785714285714335,,,,,,,883.2379181066048,,10.5,0.030250145433391506,2,1,0,winter,0.3694909047942504,0.929234346800809,0.9749279121818236,-0.22252093395631434,-0.7818314824678315,0.6234898018589822,-0.9749279121819652,-0.22252093395569428,0.37136843452020896,0.9284855873097919,0.6896204780676285,0.7241709716840186,0,883.0,
2019-01-24,849.0,856.0,892.0,880.0,,,880.5,879.5,13.693063937629084,856.0,898.5,-3.4999999999999867,,,,,,,876.4284385799535,,-29.5,-0.030577576443941108,3,1,0,winter,0.3854208562891614,0.9227408972931294,0.43388373911755823,-0.900968867902419,-6.270191611634449e-13,1.0,-1.2540383223268897e-12,1.0,0.3872852281007408,0.9219599514593664,0.7141229402013771,0.7000203041899143,0,892.0,
2019-01-25,849.5,849.0,879.5,887.5,,,874.3571428571429,877.0,16.935451686020137,849.0,898.5,-5.232142857142873,,,,,,,869.5713289349651,,-7.0,-0.04820627802690583,4,1,0,winter,0.4012367508679725,0.9159743826946868,-0.433883739117558,-0.9009688679024191,0.7818314824681838,0.6234898018585405,0.9749279121817137,-0.22252093395679584,0.40308741304495416,0.9151614816220832,0.7377801482908657,0.6750410748894531,0,879.5,
2019-01-26,867.0,849.5,877.0,887.0,,,870.0714285714286,875.0,19.07753602938229,849.0,898.5,-7.160714285714297,,,,,,,864.5534967012238,,0.5,-0.03411028993746447,5,1,1,winter,0.4169339081608189,0.9089368054082451,-0.9749279121818236,-0.2225209339563146,0.9749279121819789,-0.22252093395563377,-0.4338837391163001,-0.900968867903025,0.4187703130399996,0.908092189657185,0.7605641010638361,0.6492628498327614,1,877.0,
